Date,Open,High,Low,Close,Adj Close,Volume,ret,Mkt-RF,SMB,HML,RF,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
2006-05-31,92600.0,92600.0,92000.0,92290.0,92290.0,570,0.03696629213483149,-0.035699999999999996,-0.0298,0.0239,0.0043,-0.031400000000000004,-0.035699999999999996,-0.029900000000000003,-0.039900000000000005,-0.027999999999999997,-0.0298,-0.0285,-0.0111,-0.030600000000000002,-0.02
2006-06-30,92100.0,92200.0,91300.0,91659.0,91659.0,200,-0.006837143785892286,-0.0034999999999999996,-0.0038,0.008,0.004,0.0008,0.0043,-0.0123,-0.0017000000000000001,-0.0039000000000000003,0.0155,-0.003,0.0079,0.0062,0.0072
2006-07-31,91500.0,92000.0,91500.0,91600.0,91600.0,250,-0.0006436901995439115,-0.0078000000000000005,-0.039900000000000005,0.0262,0.004,-0.0268,-0.0104,0.0077,-0.0091,-0.0025,0.018600000000000002,0.0187,-0.0044,0.014499999999999999,-0.018799999999999997
2006-08-31,95710.0,96097.0,95702.0,96097.0,96097.0,340,0.04909388646288204,0.0203,0.0101,-0.0204,0.0042,0.0368,0.0342,0.0273,0.0273,0.031200000000000002,0.0126,0.013600000000000001,0.0012,0.0026,0.0373
2006-09-30,95600.0,96100.0,95600.0,95800.0,95800.0,290,-0.0030906271787880524,0.0184,-0.0134,0.0006,0.0040999999999999995,0.028300000000000002,0.0181,0.027000000000000003,0.0216,0.0124,0.026099999999999998,0.0259,0.0115,0.0301,0.022000000000000002
2006-10-31,105500.0,105500.0,104900.0,105475.0,105475.0,260,0.10099164926931103,0.0323,0.0172,-0.0026,0.0040999999999999995,0.044500000000000005,0.032,0.029300000000000003,0.0218,0.0338,0.0333,0.037599999999999995,0.045599999999999995,0.0458,0.0335
2006-11-30,105750.0,107200.0,105350.0,107100.0,107100.0,310,0.015406494429959672,0.0171,0.0072,0.0011,0.0042,0.0194,0.011200000000000002,0.029500000000000002,0.0271,0.0184,0.025099999999999997,0.0197,0.0263,0.016399999999999998,0.0152
2006-12-31,109700.0,109990.0,109000.0,109990.0,109990.0,250,0.026984126984126888,0.0087,-0.0113,0.0271,0.004,-0.0086,0.006999999999999999,0.0121,0.004699999999999999,0.0349,0.0194,0.0167,0.032,0.0285,0.025699999999999997
2007-01-31,109400.0,110100.0,108950.0,110050.0,110050.0,480,0.0005455041367397051,0.013999999999999999,0.0014000000000000002,-0.006999999999999999,0.0044,0.027999999999999997,0.023399999999999997,0.0033,0.025099999999999997,0.016,0.0118,0.0165,0.0026,0.0204,0.030699999999999998
2007-02-28,105350.0,106500.0,105000.0,106190.0,106190.0,670,-0.035074965924579704,-0.0196,0.0118,-0.0012,0.0038,-0.0232,-0.0171,-0.013600000000000001,-0.0013,-0.0215,-0.0246,-0.0083,-0.0085,-0.0212,0.0039000000000000003
2007-03-31,108200.0,108990.0,108200.0,108990.0,108990.0,250,0.026367831245879936,0.0068000000000000005,0.0015,-0.009399999999999999,0.0043,0.0126,0.0053,0.0096,0.0143,0.016399999999999998,0.0219,0.016200000000000003,0.0024,0.0018,0.0124
2007-04-30,109500.0,109500.0,108800.0,109200.0,109200.0,350,0.0019267822736031004,0.0349,-0.0217,-0.0143,0.0044,0.0466,0.0565,0.0344,0.0449,0.0384,0.037200000000000004,0.0206,0.029300000000000003,0.0364,0.0351
2007-05-31,109300.0,109490.0,109060.0,109490.0,109490.0,340,0.0026556776556776462,0.032400000000000005,0.0023,-0.0062,0.0040999999999999995,0.0335,0.0298,0.037000000000000005,0.04769999999999999,0.0358,0.048499999999999995,0.0277,0.038900000000000004,0.0263,0.032400000000000005
2007-06-30,108810.0,109475.0,108790.0,109475.0,109475.0,500,-0.00013699881267692504,-0.0196,0.0076,-0.010700000000000001,0.004,-0.0199,-0.012,0.0032,-0.0167,-0.024900000000000002,-0.0167,-0.0304,-0.0219,-0.031400000000000004,0.0226
2007-07-31,109800.0,110100.0,109800.0,110000.0,110000.0,340,0.004795615437314549,-0.0373,-0.026099999999999998,-0.0373,0.004,-0.0059,-0.023799999999999998,-0.0197,-0.0278,-0.056600000000000004,-0.025,-0.0604,-0.055,-0.0581,-0.064
2007-08-31,118700.0,119100.0,117600.0,118390.0,118390.0,390,0.07627272727272727,0.0092,-0.0014000000000000002,-0.0189,0.0042,0.0173,0.016399999999999998,0.0128,0.0321,0.0171,0.0111,0.021,0.0083,0.002,-0.0183
2007-09-30,117200.0,118750.0,117200.0,118510.0,118510.0,330,0.001013599121547415,0.0322,-0.0222,-0.0223,0.0032,0.052300000000000006,0.046,0.0453,0.016,0.0264,0.022000000000000002,0.0196,0.0222,0.0226,0.037000000000000005
2007-10-31,128900.0,132500.0,128900.0,132500.0,132500.0,930,0.11804910977976535,0.018000000000000002,0.0012,-0.0311,0.0032,0.061500000000000006,0.022000000000000002,0.005600000000000001,0.0404,0.0105,0.0132,-0.0098,0.024700000000000003,0.0049,-0.022099999999999998
2007-11-30,139900.0,140700.0,138900.0,140100.0,140100.0,630,0.05735849056603781,-0.0483,-0.029300000000000003,-0.009399999999999999,0.0034000000000000002,-0.052000000000000005,-0.022799999999999997,-0.0241,-0.042300000000000004,-0.0661,-0.0473,-0.0701,-0.0355,-0.0548,-0.06860000000000001
2007-12-31,143500.0,144300.0,141600.0,141600.0,141600.0,620,0.010706638115631772,-0.0087,0.0016,-0.0052,0.0027,-0.0006,-0.0038,-0.009300000000000001,-0.0022,-0.0149,-0.0016,-0.0143,-0.0182,-0.0024,0.0126
2008-01-31,141000.0,141000.0,136000.0,136000.0,136000.0,1018,-0.039548022598870025,-0.0636,-0.0098,0.0401,0.0021,-0.09140000000000001,-0.0696,-0.0512,-0.0692,-0.035699999999999996,-0.0616,-0.0355,-0.0301,-0.026699999999999998,-0.0718
2008-02-29,140250.0,140600.0,138900.0,140000.0,140000.0,549,0.02941176470588225,-0.030899999999999997,-0.0040999999999999995,-0.0084,0.0013,-0.051699999999999996,0.0037,-0.0218,-0.0124,-0.049699999999999994,-0.0175,-0.0588,-0.034,-0.039900000000000005,-0.0684
2008-03-31,134499.0,135200.0,133400.0,133400.0,133400.0,694,-0.04714285714285715,-0.009300000000000001,0.0077,0.0034999999999999996,0.0017000000000000001,0.0084,-0.0127,0.0275,0.0015,-0.0302,-0.0331,-0.024399999999999998,-0.0321,-0.011699999999999999,0.0366
2008-04-30,132000.0,133850.0,131350.0,133850.0,133850.0,910,0.0033733133433282436,0.046,-0.0172,-0.0109,0.0018,0.0441,0.049,0.014199999999999999,0.038599999999999995,0.0696,0.0718,0.0493,0.036000000000000004,0.061200000000000004,0.0381
2008-05-31,133200.0,134770.0,131020.0,134650.0,134650.0,950,0.005976839745984286,0.018600000000000002,0.029500000000000002,-0.015300000000000001,0.0018,0.0323,0.031200000000000002,0.006999999999999999,0.0215,-0.0007000000000000001,0.0454,-0.0161,0.0182,0.0177,0.0318
2008-06-30,120200.0,120750.0,119450.0,120750.0,120750.0,678,-0.10323059784626809,-0.08439999999999999,0.0124,-0.027000000000000003,0.0017000000000000001,-0.0825,-0.0447,-0.0932,-0.08259999999999999,-0.08109999999999999,-0.0827,-0.1352,-0.1096,-0.0882,-0.1276
2008-07-31,113800.0,114450.0,112600.0,114450.0,114450.0,578,-0.05217391304347829,-0.0077,0.0256,0.0527,0.0015,-0.015,-0.011899999999999999,0.0013,-0.0298,0.0051,-0.0425,-0.0353,0.0797,0.057300000000000004,0.0127
2008-08-31,118500.0,118500.0,115900.0,116600.0,116600.0,553,0.018785495849716005,0.015300000000000001,0.035,0.0148,0.0013,0.0127,0.011699999999999999,0.0236,0.0073,0.026000000000000002,0.021400000000000002,-0.011200000000000002,0.0134,0.0202,0.0599
2008-09-30,129500.0,132950.0,129500.0,130600.0,130600.0,1563,0.12006861063464846,-0.0924,-0.0124,0.059000000000000004,0.0015,-0.11470000000000001,-0.0901,-0.0888,-0.10289999999999999,-0.0768,-0.07519999999999999,-0.1558,-0.0064,-0.0473,-0.1
2008-10-31,112800.0,115750.0,110500.0,115490.0,115490.0,1399,-0.11569678407350692,-0.1723,-0.0252,-0.0222,0.0008,-0.156,-0.16449999999999998,-0.15259999999999999,-0.17370000000000002,-0.1401,-0.1773,-0.24420000000000003,-0.2484,-0.1548,-0.2368
2008-11-30,101000.0,105050.0,98250.0,104000.0,104000.0,932,-0.09948913325829079,-0.0786,-0.0287,-0.063,0.0003,-0.0993,-0.0322,-0.0632,-0.0526,-0.0493,-0.10220000000000001,-0.08710000000000001,-0.1551,-0.15710000000000002,-0.17
2008-12-31,90700.0,97542.0,90000.0,96600.0,96600.0,2132,-0.07115384615384612,0.0174,0.0349,0.0007000000000000001,0.0,0.0174,0.0207,0.0169,0.0259,0.0231,-0.0077,0.0051,0.0017000000000000001,0.048,0.0361
2009-01-31,88300.0,90425.0,86760.0,89502.0,89502.0,637,-0.07347826086956522,-0.0812,0.0018,-0.11109999999999999,0.0,-0.037599999999999995,-0.0394,-0.0915,-0.0789,-0.11900000000000001,-0.0785,-0.08470000000000001,-0.218,-0.1393,-0.22649999999999998
2009-02-28,76655.0,78600.0,75000.0,78600.0,78600.0,1923,-0.12180733391432597,-0.10099999999999999,0.0013,-0.0691,0.0001,-0.0519,-0.0944,-0.09449999999999999,-0.1066,-0.1045,-0.1382,-0.1431,-0.1911,-0.1286,-0.16440000000000002
2009-03-31,87200.0,88980.0,86300.0,86700.0,86700.0,915,0.10305343511450382,0.0895,0.0,0.0334,0.0002,0.0933,0.0754,0.0824,0.08289999999999999,0.0969,0.0919,0.0789,0.1418,0.1082,0.1427
2009-04-30,94300.0,95500.0,92610.0,94000.0,94000.0,1288,0.08419838523644763,0.1018,0.0528,0.0526,0.0001,0.0967,0.0625,0.094,0.0735,0.11810000000000001,0.1301,0.1459,0.15789999999999998,0.1696,0.2519
2009-05-31,90900.0,91600.0,90000.0,91600.0,91600.0,678,-0.025531914893617058,0.0521,-0.0252,0.0037,0.0,0.053200000000000004,0.042199999999999994,0.0388,0.0721,0.0424,0.052199999999999996,0.075,0.0501,0.059000000000000004,0.062400000000000004
2009-06-30,89000.0,90000.0,88500.0,90000.0,90000.0,803,-0.017467248908296984,0.0043,0.026600000000000002,-0.027200000000000002,0.0001,0.0292,0.0096,-0.0095,-0.0078000000000000005,0.0062,-0.0127,-0.0278,0.016,-0.008199999999999999,-0.013500000000000002
2009-07-31,97700.0,97700.0,96705.0,97000.0,97000.0,670,0.07777777777777772,0.07719999999999999,0.0187,0.0484,0.0001,0.0557,0.0698,0.0874,0.0888,0.0892,0.0681,0.0895,0.1023,0.1157,0.1069
2009-08-31,100300.0,100850.0,98600.0,100850.0,100850.0,729,0.03969072164948462,0.0333,-0.0108,0.07629999999999999,0.0001,0.0092,0.0146,0.0353,0.037000000000000005,0.0223,0.0435,0.0644,0.057699999999999994,0.09029999999999999,0.1832
2009-09-30,101750.0,101949.0,100508.0,101000.0,101000.0,572,0.0014873574615765772,0.0408,0.024300000000000002,0.0104,0.0001,0.0431,0.0359,0.0222,0.0546,0.0385,0.0348,0.067,0.053200000000000004,0.0718,0.021
2009-10-31,100200.0,100990.0,98590.0,99000.0,99000.0,1135,-0.01980198019801982,-0.0259,-0.0434,-0.042,0.0,-0.0040999999999999995,-0.0052,-0.018000000000000002,-0.027999999999999997,-0.0184,-0.0432,-0.0472,-0.0513,-0.057800000000000004,-0.1225
2009-11-30,100750.0,101000.0,100000.0,100600.0,100600.0,871,0.016161616161616266,0.0556,-0.0239,-0.0033,0.0,0.065,0.0681,0.0562,0.0509,0.0351,0.0351,0.057699999999999994,0.028999999999999998,0.0397,0.061
2009-12-31,99190.0,99280.0,98632.0,99200.0,99200.0,824,-0.013916500994035741,0.0275,0.0604,-0.0017000000000000001,0.0001,0.0252,0.0076,0.0438,0.0203,0.0354,0.07150000000000001,0.0346,0.0348,0.0379,0.0138
2010-01-31,111405.0,116650.0,111405.0,114600.0,114600.0,6769,0.155241935483871,-0.0336,0.004,0.0043,0.0,-0.0401,-0.042699999999999995,-0.0438,-0.028900000000000002,-0.0038,-0.0329,-0.0128,-0.0673,-0.0174,-0.006500000000000001
2010-02-28,119600.0,120155.0,118643.0,119800.0,119800.0,3249,0.04537521815008727,0.034,0.011899999999999999,0.0322,0.0,0.026600000000000002,0.0301,0.04,0.0179,0.0426,0.0321,0.0421,0.051500000000000004,0.0437,0.08869999999999999
2010-03-31,121800.0,122350.0,121186.0,121800.0,121800.0,766,0.016694490818029983,0.06309999999999999,0.0148,0.022099999999999998,0.0001,0.048799999999999996,0.0596,0.049,0.0746,0.043899999999999995,0.0885,0.068,0.065,0.0858,0.1039
2010-04-30,117400.0,117640.0,115325.0,115325.0,115325.0,674,-0.053160919540229834,0.02,0.0487,0.028900000000000002,0.0001,0.008100000000000001,0.0087,0.0151,0.044199999999999996,0.012199999999999999,0.031,0.0275,0.0052,0.0603,0.0489
2010-05-31,108000.0,109129.0,105910.0,105910.0,105910.0,793,-0.08163884673748101,-0.0789,0.0009,-0.024399999999999998,0.0001,-0.0789,-0.064,-0.0795,-0.07980000000000001,-0.0817,-0.09119999999999999,-0.0858,-0.0733,-0.0886,-0.10060000000000001
2010-06-30,119530.0,121102.0,119085.0,120000.0,120000.0,1224,0.1330374846567841,-0.0557,-0.0181,-0.047,0.0001,-0.0401,-0.0412,-0.061,-0.0676,-0.0241,-0.0688,-0.0776,-0.0781,-0.09029999999999999,-0.12029999999999999
2010-07-31,116050.0,117625.0,116050.0,117000.0,117000.0,946,-0.025000000000000022,0.0693,0.0024,-0.003,0.0001,0.0704,0.0732,0.0536,0.0639,0.0605,0.087,0.0922,0.060599999999999994,0.06860000000000001,0.047599999999999996
2010-08-31,116800.0,118675.0,116276.0,118675.0,118675.0,541,0.014316239316239265,-0.04769999999999999,-0.029500000000000002,-0.0196,0.0001,-0.0345,-0.050300000000000004,-0.0421,-0.038,-0.0499,-0.0083,-0.08470000000000001,-0.0529,-0.0601,-0.1024
2010-09-30,124034.0,125528.0,123906.0,124500.0,124500.0,451,0.049083631767432134,0.09539999999999998,0.039599999999999996,-0.0317,0.0001,0.10890000000000001,0.10529999999999999,0.0883,0.0964,0.0877,0.08800000000000001,0.10279999999999999,0.065,0.0866,0.0817
2010-10-31,120030.0,120234.0,118201.0,119300.0,119300.0,550,-0.0417670682730924,0.0388,0.0121,-0.024900000000000002,0.0001,0.0508,0.0415,0.0426,0.042199999999999994,0.0435,0.0345,0.0363,0.012,0.032,-0.016
2010-11-30,118700.0,120860.0,118700.0,120200.0,120200.0,823,0.007544006705783701,0.006,0.0377,-0.0088,0.0001,0.0019,-0.0026,0.028999999999999998,0.02,0.0024,-0.0052,0.0155,0.0055000000000000005,-0.0126,-0.0148
2010-12-31,118900.0,120450.0,118789.0,120450.0,120450.0,507,0.002079866888519133,0.0682,0.0067,0.0378,0.0001,0.0507,0.046799999999999994,0.0562,0.0764,0.0635,0.07490000000000001,0.10060000000000001,0.0825,0.0779,0.1604
2011-01-31,122710.0,123400.0,122318.0,122425.0,122425.0,410,0.016396845163968443,0.0199,-0.024399999999999998,0.0077,0.0001,0.0086,0.0219,0.0329,0.0245,0.013300000000000001,0.0174,0.035699999999999996,0.0296,0.0179,0.0232
2011-02-28,129000.0,131463.0,128629.0,131300.0,131300.0,1219,0.07249336328364309,0.0349,0.0147,0.0124,0.0001,0.0291,0.0184,0.0337,0.053200000000000004,0.0369,0.054299999999999994,0.0316,0.053899999999999997,0.058499999999999996,0.0248
2011-03-31,125956.0,126664.0,125170.0,125300.0,125300.0,973,-0.045696877380045686,0.0046,0.0256,-0.018799999999999997,0.0001,0.0161,-0.0036,-0.0062,0.021,0.0159,0.0245,-0.0027,-0.0079,-0.0007000000000000001,-0.028399999999999998
2011-04-30,125000.0,125599.0,124677.0,124750.0,124750.0,419,-0.004389465283320071,0.028999999999999998,-0.0032,-0.0248,0.0,0.0363,0.0348,0.0426,0.0317,0.0322,0.0315,0.0079,0.01,0.0301,-0.0039000000000000003
2011-05-31,117505.0,118775.0,117501.0,118775.0,118775.0,383,-0.04789579158316637,-0.0127,-0.006500000000000001,-0.02,0.0,0.0023,-0.0103,-0.013999999999999999,-0.0166,-0.0121,-0.009000000000000001,-0.022099999999999998,-0.0334,-0.011399999999999999,-0.0432
2011-06-30,115416.0,116212.0,114849.0,116105.0,116105.0,313,-0.02247947800463057,-0.0175,-0.0014000000000000002,-0.0038,0.0,-0.0076,-0.0192,-0.021,-0.0138,-0.022400000000000003,-0.0177,-0.0183,-0.0167,-0.0203,-0.0337
2011-07-31,111500.0,112437.0,111246.0,111500.0,111500.0,810,-0.039662374574738424,-0.0235,-0.0129,-0.0091,0.0,0.0098,-0.032400000000000005,-0.015700000000000002,-0.029900000000000003,-0.024,-0.0195,-0.0479,-0.027999999999999997,-0.0331,-0.0676
2011-08-31,109057.0,110450.0,108257.0,109769.0,109769.0,514,-0.015524663677130013,-0.0599,-0.030699999999999998,-0.024,0.0001,-0.0403,-0.0579,-0.0321,-0.077,-0.0642,-0.085,-0.035699999999999996,-0.051,-0.092,-0.133
2011-09-30,107400.0,108800.0,106800.0,106800.0,106800.0,855,-0.027047709280397902,-0.0759,-0.0333,-0.0175,0.0,-0.057300000000000004,-0.0895,-0.056900000000000006,-0.0682,-0.0684,-0.09820000000000001,-0.0646,-0.0629,-0.11320000000000001,-0.1561
2011-10-31,118325.0,119508.0,116883.0,116950.0,116950.0,461,0.09503745318352053,0.11349999999999999,0.033,0.0012,0.0,0.0933,0.1207,0.0951,0.1343,0.12179999999999999,0.1431,0.09029999999999999,0.10550000000000001,0.1362,0.1524
2011-11-30,115145.0,118500.0,114690.0,118500.0,118500.0,901,0.013253527148354038,-0.0028000000000000004,-0.0017000000000000001,-0.0046,0.0,-0.0039000000000000003,-0.0073,0.0076,0.0102,0.019299999999999998,-0.008100000000000001,0.0106,0.009300000000000001,-0.0329,-0.0706
2011-12-31,115000.0,115000.0,114469.0,114755.0,114755.0,391,-0.0316033755274262,0.0074,-0.006,0.0161,0.0,-0.0066,-0.0116,0.0161,0.0045000000000000005,0.0111,0.0339,0.0305,0.0208,0.0177,-0.01
2012-01-31,118650.0,118783.0,117350.0,117925.0,117925.0,503,0.027624068668031798,0.050499999999999996,0.0206,-0.009399999999999999,0.0,0.0802,0.068,0.010700000000000001,0.0509,0.039599999999999996,0.0341,0.0141,0.0288,0.0666,0.1143
2012-02-29,119500.0,119520.0,117725.0,117934.0,117934.0,918,7.631969472132738e-05,0.044199999999999996,-0.018600000000000002,0.0043,0.0,0.0654,0.0273,0.032799999999999996,0.0316,0.0212,0.0481,0.0424,0.048499999999999995,0.056600000000000004,0.0702
2012-03-31,122711.0,122755.0,121474.0,121900.0,121900.0,573,0.033628978920413166,0.0311,-0.0066,0.011200000000000002,0.0,0.0458,0.0262,0.0311,0.0101,0.0131,0.0097,0.024700000000000003,0.0378,0.051100000000000007,0.0753
2012-04-30,120790.0,121044.0,120333.0,120800.0,120800.0,360,-0.009023789991796538,-0.0085,-0.0040999999999999995,-0.0077,0.0,0.0005,-0.0062,-0.013600000000000001,0.0005,-0.004,-0.0132,0.0013,-0.0076,-0.0218,-0.0582
2012-05-31,118875.0,120019.0,118252.0,118850.0,118850.0,726,-0.01614238410596025,-0.061900000000000004,0.0009,-0.0106,0.0001,-0.061500000000000006,-0.0696,-0.0305,-0.0775,-0.06309999999999999,-0.058499999999999996,-0.0304,-0.0358,-0.1027,-0.1153
2012-06-30,124010.0,124950.0,123880.0,124945.0,124945.0,677,0.051283129995792986,0.038900000000000004,0.0064,0.0059,0.0,0.0321,0.0217,0.038,0.0449,0.0382,0.057999999999999996,0.0435,0.05,0.0443,0.0639
2012-07-31,127500.0,127732.0,126915.0,127445.0,127445.0,384,0.020008803873704517,0.0079,-0.027200000000000002,-0.0012,0.0,0.0086,0.0070999999999999995,0.0191,0.022799999999999997,-0.0053,0.0206,0.0038,0.0104,-0.0269,-0.013300000000000001
2012-08-31,126515.0,126950.0,126021.0,126560.0,126560.0,454,-0.0069441719957629156,0.0255,0.0048,0.013000000000000001,0.0001,0.0278,0.0191,0.0252,0.0264,0.039,0.0036,0.0073,0.023399999999999997,0.0462,0.0666
2012-09-30,132375.0,132707.0,131212.0,132700.0,132700.0,726,0.0485145385587864,0.0273,0.0054,0.0158,0.0001,0.0191,0.0194,0.0207,0.030299999999999997,0.024700000000000003,0.0421,0.0315,0.032799999999999996,0.0325,0.0582
2012-10-31,130500.0,130500.0,129264.0,129505.0,129505.0,1009,-0.024076865109268986,-0.0176,-0.011699999999999999,0.0356,0.0001,-0.0481,-0.0143,-0.0072,-0.0167,-0.0171,-0.0281,-0.0029,-0.0054,-0.0137,0.0421
2012-11-30,131873.0,132420.0,131617.0,131916.0,131916.0,659,0.018617041813057345,0.0078000000000000005,0.0060999999999999995,-0.0083,0.0001,0.0149,0.0134,0.0034000000000000002,0.0167,0.0004,-0.0032,-0.0054,0.0068000000000000005,0.0088,-0.0151
2012-12-31,132500.0,134596.0,132400.0,134060.0,134060.0,1198,0.016252766912277616,0.0118,0.0152,0.0353,0.0001,-0.0158,0.0063,0.011200000000000002,0.0045000000000000005,0.0217,0.0146,0.023799999999999998,0.031400000000000004,0.037000000000000005,0.07429999999999999
2013-01-31,145250.0,146150.0,144555.0,145875.0,145875.0,584,0.08813217962106523,0.0557,0.0031,0.0095,0.0,0.0235,0.060599999999999994,0.057300000000000004,0.0592,0.066,0.054000000000000006,0.0694,0.0703,0.06849999999999999,0.0767
2013-02-28,152450.0,153739.0,152323.0,152600.0,152600.0,878,0.04610111396743788,0.0129,-0.0033,0.001,0.0,0.0079,0.0129,0.0217,-0.0009,0.015600000000000001,0.0199,0.0258,0.016399999999999998,0.016399999999999998,0.008199999999999999
2013-03-31,155000.0,156634.0,154550.0,156280.0,156280.0,399,0.024115334207077233,0.0403,0.0083,-0.0023,0.0,0.0354,0.0449,0.0334,0.0407,0.0398,0.0331,0.0556,0.042,0.050199999999999995,0.0355
2013-04-30,159899.0,159950.0,158450.0,159000.0,159000.0,541,0.017404658305605336,0.0155,-0.0236,0.005,0.0,0.0134,0.0264,0.011399999999999999,0.0103,0.0231,0.0022,0.0074,0.0165,0.013500000000000002,0.0233
2013-05-31,172450.0,172450.0,170801.0,171300.0,171300.0,394,0.07735849056603783,0.027999999999999997,0.0172,0.026699999999999998,0.0,0.0127,0.0215,0.0305,0.021099999999999997,0.021400000000000002,0.015700000000000002,0.011699999999999999,0.0542,0.0437,0.09359999999999999
2013-06-30,169294.0,169294.0,167639.0,168600.0,168600.0,468,-0.015761821366024553,-0.012,0.0132,0.0005,0.0,-0.0271,-0.0166,-0.0049,-0.0059,-0.0059,0.0028000000000000004,-0.0043,-0.006500000000000001,-0.0173,-0.0239
2013-07-31,174300.0,175259.0,173897.0,173900.0,173900.0,4,0.031435349940688084,0.0565,0.0187,0.005699999999999999,0.0,0.0636,0.06559999999999999,0.0426,0.0458,0.0481,0.056900000000000006,0.0582,0.053,0.0641,0.0786
2013-08-31,168226.0,168226.0,166367.0,167050.0,167050.0,3,-0.039390454284071286,-0.0271,0.0026,-0.0268,0.0,-0.0229,-0.0078000000000000005,-0.0216,-0.027200000000000002,-0.0368,-0.033,-0.0311,-0.0417,-0.0463,-0.04019999999999999
2013-09-30,170605.0,171131.0,169780.0,170410.0,170410.0,4,0.020113738401676073,0.0377,0.028999999999999998,-0.0123,0.0,0.0571,0.037000000000000005,0.0319,0.0318,0.0344,0.0334,0.041100000000000005,0.0279,0.030899999999999997,0.0268
2013-10-31,174250.0,174500.0,172768.0,172994.0,172994.0,6,0.015163429376210402,0.0418,-0.015600000000000001,0.0126,0.0,0.0345,0.050300000000000004,0.0352,0.0512,0.040999999999999995,0.0507,0.0391,0.0325,0.0478,0.034
2013-11-30,175320.0,175430.0,174272.0,174750.0,174750.0,1,0.01015064106269592,0.0313,0.0129,0.0028000000000000004,0.0,0.031200000000000002,0.032,0.0398,0.026000000000000002,0.009000000000000001,0.028399999999999998,0.0146,0.024399999999999998,0.045,0.0704
2013-12-31,177000.0,177950.0,176793.0,177900.0,177900.0,2,0.018025751072961338,0.0281,-0.0046,-0.0001,0.0,0.0235,0.0286,0.0113,0.0443,0.030899999999999997,0.0384,0.0273,0.0222,0.0259,0.0138
2014-01-31,168017.0,169625.0,167638.0,169511.0,169511.0,7,-0.04715570545250136,-0.0332,0.0092,-0.0202,0.0,-0.03,-0.0398,-0.0252,-0.029300000000000003,-0.0167,-0.049100000000000005,-0.0487,-0.0377,-0.041100000000000005,-0.037200000000000004
2014-02-28,171960.0,173717.0,171529.0,173708.0,173708.0,5,0.024759455138604558,0.04650000000000001,0.0037,-0.0031,0.0,0.0548,0.0507,0.0432,0.061,0.0274,0.042699999999999995,0.0493,0.0434,0.0331,0.0285
2014-03-31,186005.0,187400.0,186005.0,187350.0,187350.0,6,0.0785340916941073,0.0043,-0.0187,0.0492,0.0,-0.0323,-0.0042,0.014199999999999999,-0.0085,0.0189,0.0171,0.0163,0.0513,0.0416,0.0276
2014-04-30,192799.0,193789.0,192500.0,193275.0,193275.0,2,0.031625300240192056,-0.0019,-0.042,0.011399999999999999,0.0,-0.015,0.0194,-0.0033,-0.0019,0.0073,0.0083,0.0128,0.0078000000000000005,-0.0169,-0.0265
2014-05-31,191650.0,193000.0,191650.0,192000.0,192000.0,3,-0.006596818005432659,0.0206,-0.0189,-0.0013,0.0,0.0235,0.034300000000000004,0.0113,0.0165,0.0282,0.018000000000000002,0.0151,0.013300000000000001,0.0154,0.0084
2014-06-30,190200.0,190604.0,189799.0,189900.0,189900.0,1,-0.010937500000000044,0.026099999999999998,0.030899999999999997,-0.0069,0.0,0.019799999999999998,0.0192,0.0176,0.0213,0.0377,0.0177,0.0464,0.0225,0.0359,0.0381
2014-07-31,190807.0,191553.0,188124.0,188124.0,188124.0,4,-0.009352290679304875,-0.0204,-0.042800000000000005,0.0002,0.0,-0.0102,-0.0348,-0.0101,-0.0294,-0.025099999999999997,-0.0024,-0.0319,-0.0363,-0.0166,-0.027999999999999997
2014-08-31,204050.0,205880.0,204050.0,205880.0,205880.0,4,0.09438455486806574,0.0424,0.0038,-0.0043,0.0,0.060700000000000004,0.039900000000000005,0.0437,0.0473,0.028399999999999998,0.0281,0.026600000000000002,0.034300000000000004,0.051,0.0479
2014-09-30,207451.0,208011.0,206707.0,206900.0,206900.0,3,0.004954342335340867,-0.0197,-0.037200000000000004,-0.013500000000000002,0.0,-0.0115,-0.013999999999999999,-0.0091,-0.025099999999999997,-0.022400000000000003,-0.0229,-0.0495,-0.041100000000000005,-0.0184,-0.011000000000000001
2014-10-31,211028.0,212300.0,209095.0,210000.0,210000.0,5,0.014983083615273118,0.0252,0.042199999999999994,-0.0183,0.0,0.0255,0.0345,0.0317,0.0171,0.0323,0.0177,0.0018,0.0242,0.0217,0.0083
2014-11-30,222705.0,224070.0,222669.0,223065.0,223065.0,2,0.06221428571428578,0.0255,-0.020499999999999997,-0.030899999999999997,0.0,0.0275,0.0416,0.0392,0.0215,0.0174,0.04190000000000001,-0.0002,-0.0026,0.0091,-0.0023
2014-12-31,228180.0,228870.0,225403.0,226000.0,226000.0,2,0.013157599802747999,-0.0006,0.024900000000000002,0.0227,0.0,-0.0104,-0.0034999999999999996,-0.0179,0.0076,0.009000000000000001,-0.0062,0.0036,0.02,0.0222,0.0218
2015-01-31,219900.0,219900.0,215865.0,215865.0,215865.0,3,-0.04484513274336288,-0.0311,-0.0054,-0.0361,0.0,0.006,-0.0262,-0.027000000000000003,-0.0264,-0.0361,-0.04019999999999999,-0.031400000000000004,-0.0451,-0.049,-0.1061
